"Symbol","Name"
"UEPS","Net 1 UEPS Technologies, Inc."
"NETE","Net Element International, Inc."
"NETC","NET Servicos de Comunicacao S.A."
"NTAP","NetApp, Inc."
"NTES","NetEase, Inc."
"NFLX","Netflix, Inc."
"NTGR","NETGEAR, Inc."
"NLST","Netlist, Inc."
"NTCT","NetScout Systems, Inc."
"NTWK","NetSol Technologies Inc."
"NTSP","NetSpend Holdings, Inc."
"N","Netsuite Inc"
"NBW","Neuberger Berman California Intermediate Municipal Fund Inc."
"NHS","Neuberger Berman High Yield Strategies Fund"
"NBH","Neuberger Berman Intermediate Municipal Fund Inc."
"NML","Neuberger Berman MLP Income Fund Inc."
"NBO","Neuberger Berman New York Intermediate Municipal Fund Inc."
"NRO","Neuberger Berman Real Estate Securities Income Fund, Inc."
"CUR","Neuralstem, Inc."
"NBIX","Neurocrine Biosciences, Inc."
"NURO","NeuroMetrix, Inc."
"NSR","Neustar, Inc."
"IQNT","Neutral Tandem, Inc."
"UWN","Nevada Gold & Casinos, Inc."
"NSU","Nevsun Resources Ltd"
"HYB","New America High Income Fund, Inc. (The)"
"NCBC","New Century Bancorp, Inc. (NC)"
"GBR","New Concept Energy, Inc"
"NEWN","New Energy Systems Group."
"NEN","New England Realty Associates Limited Partnership"
"GF","New Germany Fund, Inc. (The)"
"NGD","NEW GOLD INC."
"NHTB","New Hampshire Thrift Bancshares, Inc."
"IRL","New Ireland Fund, Inc. (The)"
"NMFC","New Mountain Finance Corporation"
"EDU","New Oriental Education & Technology Group, Inc."
"NSLP","New Source Energy Partners L.P."
"NWY","New York & Company, Inc."
"NYCB","New York Community Bancorp, Inc."
"NYCB^U","New York Community Bancorp, Inc."
"NYMT","New York Mortgage Trust, Inc."
"NYT","New York Times Company (The)"
"NBBC","NewBridge Bancorp"
"NCT","Newcastle Investment Corporation"
"NCT^B","Newcastle Investment Corporation"
"NCT^C","Newcastle Investment Corporation"
"NCT^D","Newcastle Investment Corporation"
"NWL","Newell Rubbermaid Inc."
"NFX","Newfield Exploration Company"
"NJR","NewJersey Resources Corporation"
"NEWL","NewLead Holdings Ltd."
"NLNK","NewLink Genetics Corporation"
"NEU","NewMarket Corporation"
"NEM","Newmont Mining Corporation"
"NR","Newpark Resources, Inc."
"NFSB","Newport Bancorp, Inc."
"NEWP","Newport Corporation"
"NWS","News Corporation"
"NWSA","News Corporation"
"NEWS","NewStar Financial, Inc."
"NEWT","Newtek Business Services Inc."
"NHF","NexPoint Credit Stategies Fund"
"NXST","Nexstar Broadcasting Group, Inc."
"NEE","NextEra Energy, Inc."
"NEE^C","NextEra Energy, Inc."
"NEE^F","NextEra Energy, Inc."
"NEE^G","NextEra Energy, Inc."
"NEE^H","NextEra Energy, Inc."
"NEE^I","NextEra Energy, Inc."
"NEE^J","NextEra Energy, Inc."
"NEE^O","NextEra Energy, Inc."
"NFEC","NF Energy Saving Corporation"
"NGL","NGL ENERGY PARTNERS LP"
"NGPC","NGP Capital Resources Company"
"NMK^B","Niagara Mohawk Holdings, Inc."
"NMK^C","Niagara Mohawk Holdings, Inc."
"EGOV","NIC Inc."
"NICE","NICE-Systems Limited"
"NICK","Nicholas Financial, Inc."
"NJ","Nidec Corporation (Nihon Densan Kabushiki Kaisha)"
"NLSN","Nielsen Holdings N.V."
"NIHD","NII Holdings, Inc."
"NKE","Nike, Inc."
"NINE","Ninetowns Internet Technology Group Company Limited"
"NTT","Nippon Telegraph and Telephone Corporation"
"NKA","Niska Gas Storage Partners LLC"
"NI","NiSource, Inc"
"NL","NL Industries, Inc."
"NNBR","NN, Inc."
"NED","Noah Education Holdings Ltd."
"NOAH","Noah Holdings Ltd."
"NE","Noble Corporation"
"NBL","Noble Energy Inc."
"NOK","Nokia Corporation"
"NMR","Nomura Holdings Inc ADR"
"NOR","Noranda Aluminum Holding Corporation"
"NAT","Nordic American Tankers Limited"
"NDZ","Nordion Inc."
"NDSN","Nordson Corporation"
"JWN","Nordstrom, Inc."
"NSC","Norfolk Souther Corporation"
"NSYS","Nortech Systems Incorporated"
"NTK","Nortek Inc."
"NTL","Nortel Inversora SA"
"NOA","North American Energy Partners, Inc."
"PAL","North American Palladium, Ltd."
"NRT","North European Oil Royality Trust"
"NOVB","North Valley Bancorp"
"NBN","Northeast Bancorp"
"NECB","Northeast Community Bancorp, Inc."
"NU","Northeast Utilities"
"NAK","Northern Dynasty Minerals, Ltd."
"NOG","Northern Oil and Gas, Inc."
"NTIC","Northern Technologies International Corporation"
"NTI","Northern Tier Energy LP"
"NTRS","Northern Trust Corporation"
"NFBK","Northfield Bancorp, Inc."
"NRIM","Northrim BanCorp Inc"
"NOC","Northrop Grumman Corporation"
"NRF","Northstar Realty Finance Corp."
"NRF^A","Northstar Realty Finance Corp."
"NRF^B","Northstar Realty Finance Corp."
"NRF^C","Northstar Realty Finance Corp."
"NWBI","Northwest Bancshares, Inc."
"NWBO","Northwest Biotherapeutics, Inc."
"NWBOW","Northwest Biotherapeutics, Inc."
"NWN","Northwest Natural Gas Company"
"NWPX","Northwest Pipe Company"
"NWE","NorthWestern Corporation"
"NCLH","Norwegian Cruise Line Holdings Ltd."
"NWFL","Norwood Financial Corp."
"NVMI","Nova Measuring Instruments Ltd."
"NBY","NovaBay Pharmaceuticals, Inc."
"NCQ","NovaCopper Inc."
"NVDQ","Novadaq Technologies Inc"
"NG","Novagold Resources Inc."
"NVS","Novartis AG"
"NVTL","Novatel Wireless, Inc."
"NVAX","Novavax, Inc."
"NVO","Novo Nordisk A/S"
"NVGN","Novogen Limited"
"NPSP","NPS Pharmaceuticals, Inc."
"NQ","NQ Mobile Inc."
"NRG","NRG Energy, Inc."
"NTLS","NTELOS Holdings Corp."
"NTN","NTN Buzztime, Inc."
"NLP","NTS Realty Holdings Limited Partnership"
"NTS","NTS, Inc."
"DCM","NTT DOCOMO, Inc"
"NUS","Nu Skin Enterprises, Inc."
"NUAN","Nuance Communications, Inc."
"NUE","Nucor Corporation"
"NMRX","Numerex Corp."
"PATH","NuPathe Inc."
"NS","Nustar Energy L.P."
"NSH","Nustar GP Holdings, LLC"
"NSS","NuStar Logistics, L.P."
"NUTR","Nutraceutical International Corporation"
"NTRI","NutriSystem Inc"
"NUVA","NuVasive, Inc."
"NEA","Nuveen AMT-Free Municipal Income Fund"
"NEA^C","Nuveen AMT-Free Municipal Income Fund"
"NUV","Nuveen AMT-Free Municipal Value Fund"
"NUW","Nuveen AMT-Free Municipal Value Fund"
"NFZ","Nuveen Arizona Dividend Advantage Municipal Fund"
"NFZ^C","Nuveen Arizona Dividend Advantage Municipal Fund"
"NKR","Nuveen Arizona Dividend Advantage Municipal Fund 2"
"NKR^C","Nuveen Arizona Dividend Advantage Municipal Fund 2"
"NXE","Nuveen Arizona Dividend Advantage Municipal Fund 3"
"NXE^C","Nuveen Arizona Dividend Advantage Municipal Fund 3"
"NAZ","Nuveen Arizona Premium Income Municipal Fund, Inc."
"NBB","Nuveen Build America Bond Fund"
"NBD","Nuveen Build America Bond Opportunity Fund"
"NKX","Nuveen California AMT-Free Municipal Income Fund"
"NAC","Nuveen California Dividend Advantage Municipal Fund"
"NVX","Nuveen California Dividend Advantage Municipal Fund 2"
"NVX^A","Nuveen California Dividend Advantage Municipal Fund 2"
"NVX^C","Nuveen California Dividend Advantage Municipal Fund 2"
"NZH","Nuveen California Dividend Advantage Municipal Fund 3"
"NZH^A","Nuveen California Dividend Advantage Municipal Fund 3"
"NZH^B","Nuveen California Dividend Advantage Municipal Fund 3"
"NZH^C","Nuveen California Dividend Advantage Municipal Fund 3"
"NQC","Nuveen California Investment Quality Municipal Fund, Inc."
"NCO","Nuveen California Municipal Market Opportunity Fund, Inc."
"NCB","Nuveen California Municipal Value Fund 2"
"NCA","Nuveen California Municipal Value Fund, Inc."
"NCP","Nuveen California Performance Plus Municipal Fund, Inc."
"NCU","Nuveen California Premium Income Municipal Fund"
"NCU^C","Nuveen California Premium Income Municipal Fund"
"NUC","Nuveen California Quality Income Municipal Fund, Inc."
"NVC","Nuveen California Select Quality Municipal Fund, Inc."
"NTC","Nuveen Connecticut Premium Income Municipal Fund"
"NTC^C","Nuveen Connecticut Premium Income Municipal Fund"
"NTC^D","Nuveen Connecticut Premium Income Municipal Fund"
"NTC^E","Nuveen Connecticut Premium Income Municipal Fund"
"NTC^F","Nuveen Connecticut Premium Income Municipal Fund"
"NTC^G","Nuveen Connecticut Premium Income Municipal Fund"
"JCE","Nuveen Core Equity Alpha Fund"
"JQC","Nuveen Credit Strategies Income Fund"
"CFD","Nuveen Diversified Commodity Fund"
"JGT","Nuveen Diversified Currency Opportunities Fund"
"JDD","Nuveen Diversified Dividend and Income Fund"
"NAD","Nuveen Dividend Advantage Municipal Fund"
"NAD^C","Nuveen Dividend Advantage Municipal Fund"
"NXZ","Nuveen Dividend Advantage Municipal Fund 2"
"NZF","Nuveen Dividend Advantage Municipal Fund 3"
"NZF^C","Nuveen Dividend Advantage Municipal Fund 3"
"NVG","Nuveen Dividend Advantage Municipal Income Fund"
"NVG^C","Nuveen Dividend Advantage Municipal Income Fund"
"JMF","Nuveen Energy MLP Total Return Fund"
"NEV","Nuveen Enhanced Municipal Value Fund"
"JLA","Nuveen Equity Premium Advantage Fund"
"JPG","Nuveen Equity Premium and Growth Fund"
"JPZ","Nuveen Equity Premium Income Fund"
"JSN","Nuveen Equity Premium Opportunity Fund"
"JFR","Nuveen Floating Rate Income Fund"
"JRO","Nuveen Floating Rate Income Opportuntiy Fund"
"NKG","Nuveen Georgia Dividend Advantage Municipal Fund 2"
"NKG^C","Nuveen Georgia Dividend Advantage Municipal Fund 2"
"NKG^D","Nuveen Georgia Dividend Advantage Municipal Fund 2"
"NKG^E","Nuveen Georgia Dividend Advantage Municipal Fund 2"
"JGG","Nuveen Global Income Opportunites Fund"
"JGV","Nuveen Global Value Opportunities Fund"
"NXC","Nuveen Insured California Select Tax-Free Income Portfolio"
"NXN","Nuveen Insured New York Select Tax-Free Income Portfolio"
"NID","Nuveen Intermediate Duration Municipal Term Fund"
"NQM","Nuveen Investment Quality Municipal Fund, Inc."
"CTF","Nuveen Long/Short Commodity Total Return Fund"
"NMY","Nuveen Maryland Premium Income Municipal Fund"
"NMY^C","Nuveen Maryland Premium Income Municipal Fund"
"NMY^D","Nuveen Maryland Premium Income Municipal Fund"
"NMY^E","Nuveen Maryland Premium Income Municipal Fund"
"NMY^F","Nuveen Maryland Premium Income Municipal Fund"
"NMY^G","Nuveen Maryland Premium Income Municipal Fund"
"NMY^H","Nuveen Maryland Premium Income Municipal Fund"
"NGX","Nuveen Massachusetts AMT-Free Municipal Income Fund"
"NGX^C","Nuveen Massachusetts AMT-Free Municipal Income Fund"
"NMB","Nuveen Massachusetts Dividend Advantage Municipal Fund"
"NMB^C","Nuveen Massachusetts Dividend Advantage Municipal Fund"
"NMT","Nuveen Massachusetts Premium Income Municipal Fund"
"NMT^C","Nuveen Massachusetts Premium Income Municipal Fund"
"NMT^D","Nuveen Massachusetts Premium Income Municipal Fund"
"NUM","Nuveen Michigan Quality Income Municipal Fund"
"NUM^C","Nuveen Michigan Quality Income Municipal Fund"
"NOM","Nuveen Missouri Premium Income Municipal Fund"
"NOM^C","Nuveen Missouri Premium Income Municipal Fund"
"JLS","Nuveen Mortgage Opportunity Term Fund"
"NMA","Nuveen Municipal Advantage Fund, Inc."
"NMD","Nuveen Municipal High Income Opportunity Fund"
"NMZ","Nuveen Municipal High Income Opportunity Fund"
"NMI","Nuveen Municipal Income Fund, Inc."
"NMO","Nuveen Municipal Market Opportunity Fund, Inc."
"NIO","Nuveen Municipal Opportunity Fund, Inc."
"NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund"
"NXJ^A","Nuveen New Jersey Dividend Advantage Municipal Fund"
"NUJ","Nuveen New Jersey Dividend Advantage Municipal Fund 2"
"NUJ^C","Nuveen New Jersey Dividend Advantage Municipal Fund 2"
"NQJ","Nuveen New Jersey Investment Quality Municipal Fund, Inc."
"NJV","Nuveen New Jersey Municipal Value Fund"
"NNJ","Nuveen New Jersey Premium Income Municipal Fund, Inc."
"NRK","Nuveen New York AMT-Free Municipal Income Fund"
"NRK^C","Nuveen New York AMT-Free Municipal Income Fund"
"NAN","Nuveen New York Dividend Advantage Municipal Fund"
"NAN^C","Nuveen New York Dividend Advantage Municipal Fund"
"NAN^D","Nuveen New York Dividend Advantage Municipal Fund"
"NXK","Nuveen New York Dividend Advantage Municipal Fund 2"
"NXK^C","Nuveen New York Dividend Advantage Municipal Fund 2"
"NYV","Nuveen New York Municipal Value Fund 2"
"NNY","Nuveen New York Municipal Value Fund, Inc."
"NNP","Nuveen New York Performance Plus Municipal Fund, Inc."
"NNC","Nuveen North Carolina Premium Income Municipal Fund"
"NNC^C","Nuveen North Carolina Premium Income Municipal Fund"
"NNC^D","Nuveen North Carolina Premium Income Municipal Fund"
"NNC^E","Nuveen North Carolina Premium Income Municipal Fund"
"NNC^F","Nuveen North Carolina Premium Income Municipal Fund"
"NNC^G","Nuveen North Carolina Premium Income Municipal Fund"
"NXI","Nuveen Ohio Dividend Advantage Municipal Fund"
"NXI^C","Nuveen Ohio Dividend Advantage Municipal Fund"
"NXI^D","Nuveen Ohio Dividend Advantage Municipal Fund"
"NBJ","Nuveen Ohio Dividend Advantage Municipal Fund 2"
"NBJ^A","Nuveen Ohio Dividend Advantage Municipal Fund 2"
"NVJ","Nuveen Ohio Dividend Advantage Municipal Fund 3"
"NVJ^A","Nuveen Ohio Dividend Advantage Municipal Fund 3"
"NUO","Nuveen Ohio Quality Income Municipal Fund, Inc."
"NXM","Nuveen Pennsylvania Dividend Advantage Municipal Fund"
"NXM^C","Nuveen Pennsylvania Dividend Advantage Municipal Fund"
"NVY","Nuveen Pennsylvania Dividend Advantage Municipal Fund 2"
"NVY^C","Nuveen Pennsylvania Dividend Advantage Municipal Fund 2"
"NQP","Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
"NPN","Nuveen Pennsylvania Municipal Value Fund"
"NPY","Nuveen Pennsylvania Premium Income Municipal Fund II"
"NPP","Nuveen Performance Plus Municipal Fund, Inc."
"JPI","Nuveen Preferred and Income Term Fund"
"JPC","Nuveen Preferred Income Opportunites Fund"
"NPF","Nuveen Premier Municipal Income Fund, Inc."
"NIF","Nuveen Premier Municipal Opportunity Fund, Inc."
"NPM","Nuveen Premium Income Municipal Fund II, Inc."
"NPT","Nuveen Premium Income Municipal Fund IV, Inc."
"NPI","Nuveen Premium Income Municipal Fund, Inc."
"NPX","Nuveen Premium Income Municipal Opportunity Fund"
"NQU","Nuveen Quality Income Municipal Fund, Inc."
"NQI","Nuveen Quality Municipal Fund, Inc."
"JTP","Nuveen Quality Preferred Income Fund"
"JPS","Nuveen Quality Preferred Income Fund 2"
"JHP","Nuveen Quality Preferred Income Fund 3"
"JRI","Nuveen Real Asset Income and Growth Fund"
"JRS","Nuveen Real Estate Fund"
"NIM","Nuveen Select Maturities Municipal Fund"
"NQS","Nuveen Select Quality Municipal Fund, Inc."
"NXP","Nuveen Select Tax Free Income Portfolio"
"NXQ","Nuveen Select Tax Free Income Portfolio II"
"NXR","Nuveen Select Tax Free Income Portfolio III"
"NSL","Nuveen Senior Income Fund"
"JSD","Nuveen Short Duration Credit Opportunities Fund"
"JTD","Nuveen Tax-Advantaged Dividend Growth Fund"
"JTA","Nuveen Tax-Advantaged Total Return Strategy Fund"
"NTX","Nuveen Texas Quality Income Municipal Fund"
"NTX^C","Nuveen Texas Quality Income Municipal Fund"
"NPV","Nuveen Virginia Premium Income Municipal Fund"
"NPV^A","Nuveen Virginia Premium Income Municipal Fund"
"NPV^C","Nuveen Virginia Premium Income Municipal Fund"
"NPV^D","Nuveen Virginia Premium Income Municipal Fund"
"NPV^E","Nuveen Virginia Premium Income Municipal Fund"
"NIQ","Nuveenn Intermediate Duration Quality Municipal Term Fund"
"JMT","Nuven Mortgage Opportunity Term Fund 2"
"NVE","NV Energy, Inc"
"NVEEU","NV5 Holdings, Inc."
"NVEC","NVE Corporation"
"NVDA","NVIDIA Corporation"
"NVR","NVR, Inc."
"NXPI","NXP Semiconductors N.V."
"NXTM","NxStage Medical, Inc."
"NYMX","Nymox Pharmaceutical Corporation"
"NYX","NYSE Euronext, Inc."
"OIIM","O2Micro International Limited"
"BKOR","Oak Ridge Financial Services, Inc."
"OVLY","Oak Valley Bancorp (CA)"
"OAK","Oaktree Capital Group, LLC"
"OAS","Oasis Petroleum Inc."
"OBAF","OBA Financial Services, Inc."
"OMPI","Obagi Medical Products, Inc."
"OXY","Occidental Petroleum Corporation"
"OBCI","Ocean Bio-Chem, Inc."
"OPTT","Ocean Power Technologies, Inc."
"ORIG","Ocean Rig UDW Inc."
"OSHC","Ocean Shore Holding Co."
"OII","Oceaneering International, Inc."
"OCFC","OceanFirst Financial Corp."
"OZM","Och-Ziff Capital Management Group LLC"
"OCLR","Oclaro, Inc."
"OFED","Oconee Federal Financial Corp."
"OCLS","Oculus Innovative Sciences, Inc."
"OCN","Ocwen Financial Corporation"
"OCZ","OCZ Technology Group Inc"
"OMEX","Odyssey Marine Exploration, Inc."
"ODP","Office Depot, Inc."
"OMX","Officemax Incorporated"
"OPAY","Official Payments Holdings, Inc."
"OFS","OFS Capital Corporation"
"OGE","OGE Energy Corporation"
"OVBC","Ohio Valley Banc Corp."
"OIBR","Oi S.A."
"OIBR/C","Oi S.A."
"OIS","Oil States International, Inc."
"ODC","Oil-Dri Corporation Of America"
"OILT","Oiltanking Partners, L.P."
"ODFL","Old Dominion Freight Line, Inc."
"OLBK","Old Line Bancshares, Inc."
"ONB","Old National Bancorp Capital Trust I"
"OPOF","Old Point Financial Corporation"
"ORI","Old Republic International Corporation"
"OSBC","Old Second Bancorp, Inc."
"OSBCP","Old Second Bancorp, Inc."
"OLN","Olin Corporation"
"ZEUS","Olympic Steel, Inc."
"OMG","OM Group, Inc."
"OFLX","Omega Flex, Inc."
"OHI","Omega Healthcare Investors, Inc."
"OME","Omega Protein Corporation"
"OMER","Omeros Corporation"
"OABC","OmniAmerican Bancorp, Inc."
"OCR","Omnicare, Inc."
"OCR^A","Omnicare, Inc."
"OCR^B","Omnicare, Inc."
"OMCL","Omnicell, Inc."
"OMC","Omnicom Group Inc."
"OVTI","OmniVision Technologies, Inc."
"OMN","OMNOVA Solutions Inc."
"ASGN","On Assignment, Inc."
"ONNN","ON Semiconductor Corporation"
"OTIV","On Track Innovations Ltd"
"OGXI","OncoGenex Pharmaceuticals Inc."
"ONCY","Oncolytics Biotech, Inc."
"ONTY","Oncothyreon Inc."
"OLP","One Liberty Properties, Inc."
"OB","OneBeacon Insurance Group, Ltd."
"ONFC","Oneida Financial Corp."
"OKS","ONEOK Partners, L.P."
"OKE","ONEOK, Inc."
"ONVI","Onvia, Inc."
"ONXX","ONYX Pharmaceuticals, Inc."
"VIP","Open Joint Stock Company &quot;Vimpel-Communications&quot;"
"OTEX","Open Text Corporation"
"OPEN","OpenTable, Inc."
"OPXA","Opexa Therapeutics, Inc."
"OPK","Opko Health Inc"
"OPLK","Oplink Communications, Inc."
"OPY","Oppenheimer Holdings, Inc."
"OBAS","Optibase Ltd."
"OCC","Optical Cable Corporation"
"OPTR","Optimer Pharmaceuticals, Inc."
"OPHC","OptimumBank Holdings, Inc."
"ORCL","Oracle Corporation"
"ORMP","Oramed Pharmaceuticals Inc."
"OSUR","OraSure Technologies, Inc."
"ORBC","ORBCOMM Inc."
"ORBT","Orbit International Corporation"
"OBT","Orbital Corporation Limited"
"ORB","Orbital Sciences Corporation"
"OWW","Orbitz Worldwide, Inc."
"ORBK","Orbotech Ltd."
"OSH","Orchard Supply Hardware Stores Corporation"
"ORC","Orchid Island Capital, Inc."
"TIS","Orchids Paper Products Company"
"ORLY","O&#39;Reilly Automotive, Inc."
"OREX","Orexigen Therapeutics, Inc."
"ONP","Orient Paper, Inc."
"OFG","Oriental Financial Group, Inc."
"OFG^A","Oriental Financial Group, Inc."
"OFG^B","Oriental Financial Group, Inc."
"OFG^D","Oriental Financial Group, Inc."
"OEH","Orient-Express Hotels Ltd."
"SEED","Origin Agritech Limited"
"OESX","Orion Energy Systems, Inc."
"ORN","Orion Marine Group Inc"
"ORIT","Oritani Financial Corp."
"IX","Orix Corp Ads"
"ORA","Ormat Technologies, Inc."
"ORRF","Orrstown Financial Services Inc"
"OFIX","Orthofix International N.V."
"OSK","Oshkosh Corporation"
"OSIS","OSI Systems, Inc."
"OSIR","Osiris Therapeutics, Inc."
"OSN","Ossen Innovation Co., Ltd."
"OTT","Otelco, Inc."
"OTTR","Otter Tail Corporation"
"OUTD","Outdoor Channel Holdings, Inc."
"OFI","Overhill Farms, Inc."
"OVRL","Overland Storage, Inc."
"OSTK","Overstock.com, Inc."
"OMI","Owens & Minor, Inc."
"OC","Owens Corning Inc"
"OC/WS/B","Owens Corning Inc"
"OI","Owens-Illinois, Inc."
"OXM","Oxford Industries, Inc."
"OXLC","Oxford Lane Capital Corp."
"OXLCP","Oxford Lane Capital Corp."
"OXF","Oxford Resource Partners, LP"
"OXGN","OXiGENE, Inc."
"OXBT","Oxygen Biotherapeutics, Inc."
"PFIN","P & F Industries, Inc."
"PTSI","P.A.M. Transportation Services, Inc."
"TLK","P.T. Telekomunikasi Indonesia, Tbk"
"PNG","PAA Natural Gas Storage, L.P."
"PCAR","PACCAR Inc."
"PACR","Pacer International, Inc."
"PHF","Pacholder High Yield Fund, Inc."
"PAI","Pacific American Income Shares, Inc."
"PACB","Pacific Biosciences of California, Inc."
"PBM","Pacific Booker Minerals Inc"
"ROYT","Pacific Coast Oil Trust"
"PCBK","Pacific Continental Corporation (Ore)"
"PACD","Pacific Drilling S.A."
"PEIX","Pacific Ethanol, Inc."
"PCG","Pacific Gas & Electric Co."
"PCG^A","Pacific Gas & Electric Co."
"PCG^B","Pacific Gas & Electric Co."
"PCG^C","Pacific Gas & Electric Co."
"PCG^D","Pacific Gas & Electric Co."
"PCG^E","Pacific Gas & Electric Co."
"PCG^G","Pacific Gas & Electric Co."
"PCG^H","Pacific Gas & Electric Co."
"PCG^I","Pacific Gas & Electric Co."
"PMBC","Pacific Mercantile Bancorp"
"PPBI","Pacific Premier Bancorp Inc"
"PSUN","Pacific Sunwear of California, Inc."
"PCRX","Pacira Pharmaceuticals, Inc."
"PKG","Packaging Corporation of America"
"PACT","Pactera Technology International Ltd"
"PACW","PacWest Bancorp"
"PTIE","Pain Therapeutics"
"PTN","Palatin Technologies, Inc."
"PLL","Pall Corporation"
"PLMT","Palmetto Bancshares, Inc. (SC)"
"PANW","Palo Alto Networks, Inc."
"PMTI","Palomar Medical Technologies, Inc."
"PAM","Pampa Energia S.A."
